frame,landmark,x,y,z,label
66,6,0.38536176085472107,0.6640791893005371,-0.016742156818509102,C
66,7,0.40974754095077515,0.679986298084259,-0.03236398100852966,C
66,8,0.4237126410007477,0.705068051815033,-0.04077032208442688,C
66,9,0.34128692746162415,0.7097433805465698,-0.008796810172498226,C
66,10,0.3779056668281555,0.6525185108184814,-0.02730042301118374,C
66,11,0.40461456775665283,0.6796740293502808,-0.041959427297115326,C
66,12,0.4142565429210663,0.7140489816665649,-0.049616143107414246,C
66,13,0.3258639872074127,0.7058080434799194,-0.021284984424710274,C
66,14,0.3639196455478668,0.659029483795166,-0.03658599779009819,C
66,15,0.3931073844432831,0.6859432458877563,-0.04426410049200058,C
66,16,0.40578654408454895,0.7195927500724792,-0.04671180620789528,C
66,17,0.30921998620033264,0.7110583186149597,-0.034543342888355255,C
66,18,0.3459864854812622,0.6849426627159119,-0.04553229361772537,C
66,19,0.3743949234485626,0.6994729042053223,-0.04885668680071831,C
66,20,0.3901737630367279,0.7211288213729858,-0.04907485470175743,C
67,0,0.38760292530059814,0.8279253244400024,3.237509815789963e-07,C
67,1,0.4304368197917938,0.8398084044456482,0.006640852428972721,C
67,2,0.46232885122299194,0.8319426774978638,0.004272544756531715,C
67,3,0.49031543731689453,0.8337011933326721,-0.0038864437956362963,C
67,4,0.515107274055481,0.8351956009864807,-0.011520099826157093,C
67,5,0.4491959810256958,0.7130499482154846,0.021069295704364777,C
67,6,0.4835536479949951,0.6832312345504761,0.014342503622174263,C
67,7,0.5138382315635681,0.6892721652984619,0.005365137476474047,C
67,8,0.5341038107872009,0.703654944896698,0.0001462567161070183,C
67,9,0.44340822100639343,0.7049589157104492,0.010326921008527279,C
67,10,0.4863390028476715,0.6672056913375854,0.006059147883206606,C
67,11,0.5184739232063293,0.6779317259788513,0.00044937021448276937,C
67,12,0.5386971235275269,0.6982773542404175,-0.0028325095772743225,C
67,13,0.44190552830696106,0.7076359987258911,-0.0021989685483276844,C
67,14,0.49064409732818604,0.6759904026985168,-0.006413229741156101,C
67,15,0.5246096849441528,0.6867183446884155,-0.00959827471524477,C
67,16,0.5437027215957642,0.7075842618942261,-0.010969781316816807,C
67,17,0.4458174407482147,0.7228382229804993,-0.015362647362053394,C
67,18,0.49213263392448425,0.7122656106948853,-0.01818346045911312,C
67,19,0.522006094455719,0.7145925760269165,-0.018535546958446503,C
67,20,0.5426087975502014,0.7228186726570129,-0.017999369651079178,C
68,0,0.4036732316017151,0.8297408819198608,3.2747044542702497e-07,C
68,1,0.44834253191947937,0.8417243957519531,0.003283401485532522,C
68,2,0.47956690192222595,0.8329890370368958,-0.0009277503122575581,C
68,3,0.5092166066169739,0.8313182592391968,-0.010163016617298126,C
68,4,0.5380680561065674,0.8297250270843506,-0.018687719479203224,C
68,5,0.46515703201293945,0.7166984677314758,0.017694521695375443,C
68,6,0.5012229681015015,0.6893375515937805,0.009938998147845268,C
68,7,0.5313218235969543,0.6959316730499268,-4.167233782936819e-05,C
68,8,0.5516531467437744,0.7105434536933899,-0.006230534985661507,C
68,9,0.45869767665863037,0.708005964756012,0.008657722733914852,C
68,10,0.5032212734222412,0.670965850353241,0.002897079335525632,C
68,11,0.5351604223251343,0.6813466548919678,-0.004188253078609705,C
68,12,0.5557597875595093,0.7007205486297607,-0.008575649932026863,C
68,13,0.4566554129123688,0.7110151052474976,-0.0022898749448359013,C
68,14,0.506778359413147,0.6786876320838928,-0.007899487391114235,C
68,15,0.540618360042572,0.6898958683013916,-0.012411694973707199,C
68,16,0.56082683801651,0.7095698714256287,-0.014749878086149693,C
68,17,0.46034324169158936,0.7272276282310486,-0.013939880765974522,C
68,18,0.5063997507095337,0.7169986367225647,-0.017333416268229485,C
68,19,0.5351466536521912,0.7190890908241272,-0.01828860118985176,C
68,20,0.5556209087371826,0.7261822819709778,-0.018411312252283096,C
69,0,0.37525370717048645,0.8381710052490234,3.341270087275916e-07,C
69,1,0.41934239864349365,0.8497545719146729,-0.0035480400547385216,C
69,2,0.4599258303642273,0.8460438251495361,-0.010728847235441208,C
69,3,0.49421608448028564,0.8466827869415283,-0.02203989028930664,C
69,4,0.524030864238739,0.8418594598770142,-0.03178541734814644,C
69,5,0.4475969076156616,0.7310613393783569,0.013127396814525127,C
69,6,0.4826339781284332,0.6984356641769409,0.0012103853514418006,C
69,7,0.5128971338272095,0.7103863954544067,-0.011114519089460373,C
69,8,0.5308975577354431,0.7315976023674011,-0.017908895388245583,C
69,9,0.44043439626693726,0.7211944460868835,0.005949653685092926,C
69,10,0.48336368799209595,0.681077241897583,-0.004913483280688524,C
69,11,0.5143260359764099,0.6959134936332703,-0.014470581896603107,C
69,12,0.5323395729064941,0.7203445434570312,-0.019192485138773918,C
69,13,0.4364188313484192,0.7213212251663208,-0.003989811055362225,C
69,14,0.48438647389411926,0.686604917049408,-0.014464900828897953,C
69,15,0.5182772874832153,0.701556384563446,-0.019430184736847878,C
69,16,0.5379818081855774,0.726276695728302,-0.020366515964269638,C
69,17,0.43597567081451416,0.7352258563041687,-0.015264758840203285,C
69,18,0.4833795726299286,0.7237021923065186,-0.022857608273625374,C
69,19,0.5139375925064087,0.7293072938919067,-0.02472793124616146,C
69,20,0.5340359807014465,0.7414917945861816,-0.02404373697936535,C
70,0,0.24510040879249573,0.8432990908622742,3.0228977720980765e-07,C
70,1,0.29149332642555237,0.8558841347694397,-0.003431767225265503,C
70,2,0.335210919380188,0.8567654490470886,-0.009428546763956547,C
70,3,0.36532849073410034,0.8594419956207275,-0.01858678087592125,C
70,4,0.39294591546058655,0.8538682460784912,-0.026520751416683197,C
70,5,0.33236196637153625,0.7492268085479736,0.008808697573840618,C
70,6,0.36115267872810364,0.7113205194473267,-0.003630127990618348,C
70,7,0.38674306869506836,0.7217685580253601,-0.015954598784446716,C
70,8,0.4041094183921814,0.7406955361366272,-0.02297244779765606,C
70,9,0.32138967514038086,0.7384104132652283,0.0016204260755330324,C
70,10,0.3582322895526886,0.69554203748703,-0.010207134298980236,C
70,11,0.38743534684181213,0.7084216475486755,-0.021061290055513382,C
70,12,0.40334534645080566,0.7333476543426514,-0.026926428079605103,C
70,13,0.3100922405719757,0.7352562546730042,-0.007980982773005962,C
70,14,0.3522270619869232,0.7010471224784851,-0.020141152665019035,C
70,15,0.3836245536804199,0.7160526514053345,-0.02689693681895733,C
70,16,0.4023370146751404,0.7395240068435669,-0.02906128577888012,C
70,17,0.29970791935920715,0.7430594563484192,-0.01842530444264412,C
70,18,0.3415956497192383,0.7308290004730225,-0.028016693890094757,C
70,19,0.3704235255718231,0.7395002841949463,-0.03100835159420967,C
70,20,0.3901550769805908,0.7529235482215881,-0.03098186105489731,C
71,0,0.20887422561645508,0.8447205424308777,2.5954241777981224e-07,C
71,1,0.2557470202445984,0.8546513915061951,-0.0029915643390268087,C
71,2,0.298860639333725,0.8549109697341919,-0.009672149084508419,C
71,3,0.3291984498500824,0.8591820597648621,-0.0193947646766901,C
71,4,0.3556474447250366,0.8532734513282776,-0.02785031497478485,C
71,5,0.3000870943069458,0.7495437264442444,0.004637064877897501,C
71,6,0.3284090459346771,0.7046141028404236,-0.010498869232833385,C
71,7,0.3509465456008911,0.7173689007759094,-0.023691054433584213,C
71,8,0.3637641668319702,0.7407491207122803,-0.030535245314240456,C
71,9,0.2873438596725464,0.739352822303772,-0.002835905645042658,C
71,10,0.3222725987434387,0.6905596256256104,-0.01689418964087963,C
71,11,0.3478741943836212,0.7081632614135742,-0.027888186275959015,C
71,12,0.3599785566329956,0.7363951802253723,-0.033253610134124756,C
71,13,0.2735643684864044,0.7362720370292664,-0.012492804788053036,C
71,14,0.31237757205963135,0.6969683766365051,-0.026027200743556023,C
71,15,0.34036368131637573,0.7143111824989319,-0.032137319445610046,C
71,16,0.35592854022979736,0.7398543357849121,-0.033335648477077484,C
71,17,0.25971609354019165,0.743696391582489,-0.022860951721668243,C
71,18,0.2976500988006592,0.7266528606414795,-0.03320484608411789,C
71,19,0.3243016302585602,0.7344388961791992,-0.03614478558301926,C
71,20,0.3420584797859192,0.7479948997497559,-0.035776425153017044,C
72,0,0.22426320612430573,0.6526796817779541,3.044980303457123e-07,C
72,1,0.26708632707595825,0.667250394821167,-0.009230783209204674,C
72,2,0.310374915599823,0.673383891582489,-0.015976347029209137,C
72,3,0.3421369791030884,0.6785386204719543,-0.02438970096409321,C
72,4,0.3673078417778015,0.6694859266281128,-0.03175702318549156,C
72,5,0.31992974877357483,0.5761635899543762,0.004424592014402151,C
72,6,0.347409725189209,0.5345081090927124,-0.007752046454697847,C
72,7,0.3670267164707184,0.5322627425193787,-0.019621029496192932,C
72,8,0.3815706968307495,0.542296290397644,-0.02651815116405487,C
72,9,0.30765676498413086,0.5597741603851318,0.000860474887304008,C
72,10,0.33781570196151733,0.5115066766738892,-0.011766018345952034,C
72,11,0.35958433151245117,0.5139187574386597,-0.023772889748215675,C
72,12,0.3742365539073944,0.5335100889205933,-0.030370526015758514,C
72,13,0.2932884693145752,0.5492390394210815,-0.005385438445955515,C
72,14,0.32524797320365906,0.5041996836662292,-0.01761667989194393,C
72,15,0.34927061200141907,0.5076031684875488,-0.025356560945510864,C
72,16,0.3664581775665283,0.5268635749816895,-0.02821652591228485,C
72,17,0.27663931250572205,0.5464227199554443,-0.01293228566646576,C
72,18,0.30796346068382263,0.5222870707511902,-0.0228100698441267,C
72,19,0.33095821738243103,0.5204412937164307,-0.02707570232450962,C
72,20,0.34900882840156555,0.5295562148094177,-0.028025127947330475,C
73,0,0.228890061378479,0.7031679749488831,2.8500556936705834e-07,C
73,1,0.2746521234512329,0.7245503664016724,-0.006056029349565506,C
73,2,0.31921151280403137,0.735660970211029,-0.012318672612309456,C
73,3,0.3508867919445038,0.7414202690124512,-0.021060308441519737,C
73,4,0.37895482778549194,0.7368541955947876,-0.02892685867846012,C
73,5,0.3322913646697998,0.6376930475234985,0.0073745641857385635,C
73,6,0.36335647106170654,0.5947509407997131,-0.005201713647693396,C
73,7,0.38451501727104187,0.5965979099273682,-0.01747211627662182,C
73,8,0.39694350957870483,0.610971987247467,-0.02439167909324169,C
73,9,0.319818913936615,0.6203752756118774,0.001255527837201953,C
73,10,0.3554524779319763,0.5676747560501099,-0.01211570668965578,C
73,11,0.3792228698730469,0.5763410925865173,-0.02442648820579052,C
73,12,0.38897648453712463,0.6030821204185486,-0.030928701162338257,C
73,13,0.30438828468322754,0.6088802218437195,-0.0075586820021271706,C
73,14,0.3416275084018707,0.5626921653747559,-0.020997295156121254,C
73,15,0.36745885014533997,0.5748380422592163,-0.02916206605732441,C
73,16,0.3816640377044678,0.6003466844558716,-0.032270774245262146,C
73,17,0.28633251786231995,0.605793297290802,-0.01729755289852619,C
73,18,0.32055649161338806,0.5867469310760498,-0.028754260390996933,C
73,19,0.345859169960022,0.5932939052581787,-0.03382309898734093,C
73,20,0.36383694410324097,0.6073719263076782,-0.0354357548058033,C
74,0,0.24451351165771484,0.6877468228340149,3.1021951940601866e-07,C
74,1,0.29057222604751587,0.7053838968276978,-0.005325523670762777,C
74,2,0.3354704678058624,0.7118625640869141,-0.009601722471415997,C
74,3,0.3678884208202362,0.7142966389656067,-0.01634191907942295,C
74,4,0.395296186208725,0.7061081528663635,-0.02218037098646164,C
74,5,0.342593789100647,0.6156978011131287,0.01162892859429121,C
74,6,0.3723123073577881,0.5756896734237671,0.002407311461865902,C
74,7,0.39398249983787537,0.570582389831543,-0.007772205863147974,C
74,8,0.4107759892940521,0.5775241851806641,-0.014062134549021721,C
74,9,0.33129680156707764,0.5983469486236572,0.006189309526234865,C
74,10,0.36472994089126587,0.5495985150337219,-0.00454492773860693,C
74,11,0.38928383588790894,0.5515046119689941,-0.016279039904475212,C
74,12,0.40457212924957275,0.5714573860168457,-0.022969570010900497,C
74,13,0.3170219361782074,0.5866462588310242,-0.0018351475009694695,C
74,14,0.3521811366081238,0.5415149927139282,-0.013654367998242378,C
74,15,0.37833371758461,0.5488702654838562,-0.022173035889863968,C
74,16,0.3952098488807678,0.5708877444267273,-0.02583032101392746,C
74,17,0.3006085157394409,0.5819969773292542,-0.010745051316916943,C
74,18,0.3340381979942322,0.5595360994338989,-0.021302882581949234,C
74,19,0.3576013445854187,0.5632452964782715,-0.026246795430779457,C
74,20,0.3749484121799469,0.5762578248977661,-0.02786775305867195,C
75,0,0.2468392550945282,0.6944146156311035,2.870744424399163e-07,C
75,1,0.2941972613334656,0.713142991065979,-0.004690441302955151,C
75,2,0.3395240902900696,0.7194079756736755,-0.008457890711724758,C
75,3,0.37203463912010193,0.7223348021507263,-0.014968077652156353,C
75,4,0.3996364176273346,0.7158861756324768,-0.020535573363304138,C
75,5,0.34597504138946533,0.6199788451194763,0.014693162404000759,C
75,6,0.3724157214164734,0.579343318939209,0.0062043010257184505,C
75,7,0.3936322331428528,0.5762064456939697,-0.004146188031882048,C
75,8,0.40858936309814453,0.5860264897346497,-0.01041344739496708,C
75,9,0.3337647020816803,0.6037735939025879,0.008651280775666237,C
75,10,0.36500757932662964,0.5528442859649658,-0.0013080369681119919,C
75,11,0.3891127109527588,0.5561078786849976,-0.01275415439158678,C
75,12,0.40276917815208435,0.579200804233551,-0.01919621042907238,C
75,13,0.3190237283706665,0.5929795503616333,-0.00023733152193017304,C
75,14,0.3533954322338104,0.5471099019050598,-0.011814377270638943,C
75,15,0.3799647092819214,0.555379331111908,-0.020330660045146942,C
75,16,0.3966992199420929,0.579506516456604,-0.023887870833277702,C
75,17,0.302533358335495,0.589349627494812,-0.01005391962826252,C
75,18,0.3378489017486572,0.5667119026184082,-0.020564284175634384,C
75,19,0.36330705881118774,0.57201087474823,-0.02540888451039791,C
75,20,0.3820646405220032,0.5873383283615112,-0.02690482698380947,C
76,0,0.31646281480789185,0.7808533906936646,2.4847969370966894e-07,C
76,1,0.35618194937705994,0.7919791340827942,-0.0004995061317458749,C
76,2,0.39239534735679626,0.7881935238838196,-0.003080773865804076,C
76,3,0.42054951190948486,0.7867209911346436,-0.009258240461349487,C
76,4,0.4452246427536011,0.7803160548210144,-0.014336424879729748,C
76,5,0.38924649357795715,0.6949617862701416,0.017345067113637924,C
76,6,0.4113787114620209,0.6599167585372925,0.010765660554170609,C
76,7,0.4332217276096344,0.6617090106010437,0.0025926269590854645,C
76,8,0.44861361384391785,0.6748607158660889,-0.001964709023013711,C
76,9,0.3811536133289337,0.6851493120193481,0.01055910438299179,C
76,10,0.4081953763961792,0.6421710848808289,0.004174026660621166,C
76,11,0.43257707357406616,0.6483275890350342,-0.003001861972734332,C
76,12,0.44780433177948,0.6682839393615723,-0.006474876776337624,C
76,13,0.3724138140678406,0.6813057661056519,0.0013211334589868784,C
76,14,0.40406912565231323,0.6413984298706055,-0.006538085173815489,C
76,15,0.43067729473114014,0.6504571437835693,-0.01128997653722763,C
76,16,0.44697460532188416,0.6718643307685852,-0.012265765108168125,C
76,17,0.3644780218601227,0.6860530972480774,-0.008717096410691738,C
76,18,0.398221492767334,0.6643745303153992,-0.015162890776991844,C
76,19,0.4223790764808655,0.6698887944221497,-0.016905291005969048,C
76,20,0.4386766254901886,0.6844497323036194,-0.016182439401745796,C
77,0,0.31087037920951843,0.8007199764251709,2.6060237701130973e-07,C
77,1,0.35014668107032776,0.8071655631065369,-0.001570827909745276,C
77,2,0.3880136013031006,0.8007112741470337,-0.005855001974850893,C
77,3,0.41717034578323364,0.8002303838729858,-0.01378022599965334,C
77,4,0.44292986392974854,0.7942864298820496,-0.02063821814954281,C
77,5,0.38212132453918457,0.7089840173721313,0.012518143281340599,C
77,6,0.4075978994369507,0.6723017692565918,0.0028925107326358557,C
77,7,0.43139609694480896,0.6781293749809265,-0.0071919262409210205,C
77,8,0.44726499915122986,0.6941714882850647,-0.012875864282250404,C
77,9,0.3731384575366974,0.7000280022621155,0.005296001676470041,C
77,10,0.4045863449573517,0.6563621163368225,-0.003969641402363777,C
77,11,0.4314157962799072,0.6665093302726746,-0.013053430244326591,C
77,12,0.4471524655818939,0.6888346076011658,-0.01787690445780754,C
77,13,0.3638717234134674,0.697618842124939,-0.004286908078938723,C
77,14,0.39999234676361084,0.6587904691696167,-0.014168445020914078,C
77,15,0.42831918597221375,0.672098696231842,-0.020050005987286568,C
77,16,0.44454559683799744,0.6961908936500549,-0.02189992554485798,C
77,17,0.356076717376709,0.7037044763565063,-0.014649671502411366,C
77,18,0.3921756446361542,0.6836527585983276,-0.0225022342056036,C
77,19,0.4166196584701538,0.6910351514816284,-0.02491498365998268,C
77,20,0.43168607354164124,0.7069097757339478,-0.0248015858232975,C
78,0,0.37892115116119385,0.8249047994613647,2.554081390826468e-07,C
78,1,0.42245298624038696,0.8300146460533142,0.008941389620304108,C
78,2,0.45683029294013977,0.8174755573272705,0.00766758993268013,C
78,3,0.48728233575820923,0.8142014741897583,0.0006873419624753296,C
78,4,0.5124603509902954,0.8110058307647705,-0.00600806251168251,C
78,5,0.43881261348724365,0.7104548215866089,0.01817122846841812,C
78,6,0.47065669298171997,0.6759715676307678,0.011345298029482365,C
78,7,0.4985507130622864,0.6792703866958618,0.0034377172123640776,C
